Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
BYU Cougars,"Sat, Nov 16",Kansas,L,192,76,71,17,13,4,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Oct 26",UCF,W,228,101,75,24,37,-13,FALSE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Nov 9",Utah,W,219,68,91,21,22,-1,FALSE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Nov 30",Houston,W,167,87,76,18,30,-12,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Dec 28",*,W,151,88,33,14,36,-22,TRUE,2024,Big 12,7,25,17,44,14,14
California Golden Bears,"Sat, Oct 12",Pittsburgh,L,272,72,119,17,15,2,FALSE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Nov 16",Syracuse,L,225,80,54,33,25,8,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Fri, Nov 8",Forest,W,385,51,75,36,46,-10,FALSE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Aug 31",Davis,W,158,49,47,13,31,-18,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Sep 7",Auburn,W,233,53,63,14,21,-7,FALSE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Sep 14",State,W,198,169,52,10,31,-21,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Sep 21",State,L,303,73,68,14,9,5,FALSE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Oct 5",Miami,L,285,20,78,39,38,1,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Oct 19",State,L,282,78,101,24,23,1,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Oct 26",State,W,364,33,95,7,44,-37,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Wed, Dec 18",*,L,109,84,61,24,13,11,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Nov 23",Stanford,W,299,35,70,21,24,-3,TRUE,2024,ACC,76,54,--,71,62,71
California Golden Bears,"Sat, Nov 30",SMU,L,84,37,85,38,6,32,FALSE,2024,ACC,76,54,--,71,62,71
Central Michigan Chippewas,"Sat, Sep 14",Illinois,L,125,49,38,30,9,21,FALSE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Nov 30",Illinois,L,92,78,III,24,16,8,FALSE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Sep 21",State,W,185,151,79,34,37,-3,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Thu, Aug 29",Connecticut,W,342,68,109,10,66,-56,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Sep 7",International,L,151,54,55,52,16,36,FALSE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Oct 19",Michigan,L,Jr.,118,48,38,34,4,FALSE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Oct 26",(OH),L,62,37,21,46,7,39,FALSE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Sep 28",State,W,275,76,66,21,22,-1,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Sat, Oct 12",Ohio,L,95,110,33,27,25,2,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Tue, Nov 19",Michigan,W,140,93,73,14,16,-2,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Tue, Nov 5",Green,L,57,72,25,23,13,10,TRUE,2024,MAC,118,123,--,128,124,118
Central Michigan Chippewas,"Tue, Nov 12",Toledo,L,150,80,52,37,10,27,FALSE,2024,MAC,118,123,--,128,124,118
Charlotte 49ers,"Sat, Nov 16",Florida,L,256,30,82,59,24,35,TRUE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Aug 31",Madison,L,193,76,70,30,7,23,TRUE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Sep 7",Carolina,L,175,29,118,38,20,18,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Sep 14",Gardner-Webb,W,194,52,70,26,27,-1,TRUE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Sep 21",Indiana,L,119,58,36,52,14,38,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Sep 28",Rice,W,183,56,153,20,21,-1,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Oct 5",Carolina,W,206,164,81,24,55,-31,TRUE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Oct 19",Navy,L,152,59,48,51,17,34,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Oct 26",Memphis,L,152,86,128,33,28,5,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Thu, Oct 31",Tulane,L,66,68,52,34,3,31,TRUE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Nov 23",Atlantic,W,396,38,205,27,39,-12,FALSE,2024,American,97,121,--,85,118,122
Charlotte 49ers,"Sat, Nov 30",UAB,W,215,84,100,27,29,-2,TRUE,2024,American,97,121,--,85,118,122
Cincinnati Bearcats,"Sat, Sep 14",(OH),W,186,126,108,16,27,-11,FALSE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Sep 21",Houston,W,188,78,60,0,34,-34,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Sep 7",Pittsburgh,L,298,149,83,28,27,1,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Aug 31",Towson,W,383,105,101,20,38,-18,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Oct 26",Colorado,L,180,94,54,34,23,11,FALSE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Sep 28",Tech,L,426,52,127,44,41,3,FALSE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Oct 12",UCF,W,241,83,84,13,19,-6,FALSE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Oct 19",State,W,206,102,67,14,24,-10,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Nov 30",TCU,L,160,110,46,20,13,7,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Nov 9",Virginia,L,279,91,100,31,24,7,TRUE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Nov 16",State,L,66,143,43,34,17,17,FALSE,2024,Big 12,69,53,--,61,51,73
Cincinnati Bearcats,"Sat, Nov 23",State,L,200,140,60,41,15,26,FALSE,2024,Big 12,69,53,--,61,51,73
Clemson Tigers,"Sat, Nov 30",Carolina,L,280,66,99,17,14,3,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Aug 31",*,L,142,59,76,34,3,31,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Sep 7",State,W,378,118,Jr.,20,66,-46,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Sep 21",State,W,209,107,69,35,59,-24,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Sep 28",Stanford,W,255,58,Jr.,14,40,-26,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Oct 5",State,W,235,154,84,13,29,-16,FALSE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Oct 12",Forest,W,309,108,104,14,49,-35,FALSE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Oct 19",Virginia,W,308,78,78,31,48,-17,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Nov 2",Louisville,L,228,171,63,33,21,12,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Nov 9",Tech,W,211,128,58,14,24,-10,FALSE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Nov 16",Pittsburgh,W,288,41,149,20,24,-4,FALSE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Nov 23",Citadel,W,198,118,Jr.,14,51,-37,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Dec 7",*,W,262,28,Jr.,31,34,-3,TRUE,2024,ACC,25,14,16,28,10,10
Clemson Tigers,"Sat, Dec 21",Texas,L,336,44,116,38,24,14,FALSE,2024,ACC,25,14,16,28,10,10
Coastal Carolina Chanticleers,"Sat, Nov 23",Southern,L,92,138,78,26,6,20,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Nov 30",State,W,200,124,81,27,48,-21,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Thu, Aug 29",State,W,249,80,98,27,55,-28,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Sep 7",Mary,W,160,100,39,21,40,-19,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Sep 14",Temple,W,103,92,35,20,28,-8,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Sep 21",Virginia,L,222,24,70,43,24,19,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Oct 5",Dominion,W,367,89,148,37,45,-8,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Thu, Oct 10",Madison,L,84,45,44,39,7,32,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Oct 19",Louisiana,L,182,132,54,34,24,10,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Nov 2",Troy,L,206,69,106,38,24,14,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Thu, Nov 7",State,W,150,88,33,24,38,-14,TRUE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Sat, Nov 16",Marshall,L,267,67,87,31,19,12,FALSE,2024,Sun Belt,105,100,--,122,109,86
Coastal Carolina Chanticleers,"Mon, Dec 23",UTSA,L,173,54,53,44,15,29,TRUE,2024,Sun Belt,105,100,--,122,109,86
Colorado Buffaloes,"Sat, Nov 16",Utah,W,340,59,108,24,49,-25,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Thu, Aug 29",State,W,445,20,Jr.,26,31,-5,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Sep 7",Nebraska,L,244,32,110,28,10,18,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Sep 14",State,W,310,65,100,9,28,-19,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Sep 21",Baylor,W,341,41,130,31,38,-7,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Sep 28",UCF,W,290,39,99,21,48,-27,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Oct 12",State,L,388,11,145,31,28,3,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Oct 19",Arizona,W,250,53,127,7,34,-27,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Oct 26",Cincinnati,W,323,91,153,23,34,-11,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Nov 9",Tech,W,291,32,99,27,41,-14,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Dec 28",*,L,208,25,106,36,14,22,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Sat, Nov 23",Kansas,L,266,26,125,37,21,16,FALSE,2024,Big 12,30,23,23,65,44,50
Colorado Buffaloes,"Fri, Nov 29",State,W,438,39,175,0,52,-52,TRUE,2024,Big 12,30,23,23,65,44,50
Colorado State Rams,"Fri, Nov 15",Wyoming,W,192,104,53,10,24,-14,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Aug 31",Texas,L,59,106,31,52,0,52,FALSE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Sep 7",Colorado,W,202,89,65,17,38,-21,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Sep 14",Colorado,L,209,67,51,28,9,19,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Sep 21",UTEP,W,132,156,36,17,27,-10,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Oct 5",State,L,263,140,158,39,31,8,FALSE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Oct 12",State,W,269,100,108,24,31,-7,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Oct 19",Force,W,178,132,103,13,21,-8,FALSE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Oct 26",Mexico,W,142,89,62,6,17,-11,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Nov 2",Nevada,W,157,77,66,21,38,-17,FALSE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Nov 23",State,L,302,73,125,28,22,6,FALSE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Fri, Nov 29",State,W,370,80,140,37,42,-5,TRUE,2024,Mountain West,71,105,--,77,75,53
Colorado State Rams,"Sat, Dec 28",*,L,321,84,74,43,17,26,TRUE,2024,Mountain West,71,105,--,77,75,53
Duke Blue Devils,"Sat, Sep 28",Carolina,W,209,166,80,20,21,-1,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Oct 5",Tech,L,205,48,65,24,14,10,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Nov 2",Miami,L,325,71,139,53,31,22,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Nov 9",State,W,245,36,88,19,29,-10,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Nov 23",Tech,W,332,63,188,28,31,-3,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Fri, Aug 30",Elon,W,291,24,112,3,26,-23,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Fri, Sep 6",Northwestern,W,243,58,121,20,26,-6,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Sep 14",UConn,W,267,122,87,21,26,-5,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Sep 21",Tennessee,W,216,111,100,17,45,-28,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Fri, Oct 18",State,W,70,88,20,16,23,-7,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Oct 26",SMU,L,295,65,138,28,27,1,TRUE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Sat, Nov 30",Forest,W,235,66,98,17,23,-6,FALSE,2024,ACC,33,60,--,49,60,74
Duke Blue Devils,"Thu, Jan 2",*,L,IV,18,63,52,20,32,TRUE,2024,ACC,33,60,--,49,60,74
East Carolina Pirates,"Sat, Oct 19",Army,L,282,34,138,45,28,17,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Oct 26",Temple,W,269,130,117,34,56,-22,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Aug 31",State,W,308,67,86,3,42,-39,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Sep 7",Dominion,W,283,131,70,14,20,-6,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Sep 14",State,L,226,87,72,21,19,2,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Sep 21",Liberty,L,204,47,72,35,24,11,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Sep 28",UTSA,W,294,60,67,20,30,-10,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Oct 5",Charlotte,L,111,56,82,55,24,31,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Fri, Nov 29",Navy,L,219,88,66,34,20,14,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Thu, Nov 7",Atlantic,W,343,61,120,14,49,-35,TRUE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Thu, Nov 14",Tulsa,W,314,114,84,31,38,-7,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Nov 23",Texas,W,298,128,121,28,40,-12,FALSE,2024,American,81,90,--,126,95,64
East Carolina Pirates,"Sat, Dec 28",*,W,147,220,56,21,26,-5,TRUE,2024,American,81,90,--,126,95,64
Eastern Michigan Eagles,"Sat, Sep 28",State,W,213,III,Jr.,33,52,-19,FALSE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Aug 31",Massachusetts,W,241,III,Jr.,14,28,-14,FALSE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Sep 7",Washington,L,129,33,35,30,9,21,FALSE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Sep 14",State,W,273,87,Jr.,34,37,-3,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Sep 21",(PA),W,102,33,89,0,36,-36,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Nov 2",Toledo,L,265,65,Jr.,29,28,1,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Oct 12",(OH),L,211,III,50,38,14,24,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Oct 19",Michigan,W,300,III,140,34,38,-4,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Oct 26",Akron,L,354,III,Jr.,25,21,4,FALSE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Wed, Nov 13",Ohio,L,155,III,Jr.,35,10,25,FALSE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Wed, Nov 20",Buffalo,L,351,III,187,37,20,17,TRUE,2024,MAC,113,119,--,130,120,93
Eastern Michigan Eagles,"Sat, Nov 30",Michigan,L,91,III,59,26,18,8,FALSE,2024,MAC,113,119,--,130,120,93
Florida Atlantic Owls,"Sat, Oct 12",Texas,L,351,Jr.,89,41,37,4,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Fri, Aug 30",State,L,116,67,74,16,10,6,FALSE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Sep 7",Army,L,193,Jr.,45,24,7,17,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Sep 14",International,W,161,134,Jr.,20,38,-18,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Sep 21",UConn,L,87,71,28,48,14,34,FALSE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Sep 28",Wagner,W,150,Jr.,137,10,41,-31,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Thu, Nov 7",Carolina,L,188,41,64,49,14,35,FALSE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Nov 16",Temple,L,123,Jr.,Jr.,18,15,3,FALSE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Oct 19",UTSA,L,96,56,61,38,24,14,FALSE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Fri, Nov 1",Florida,L,306,Jr.,Jr.,44,21,23,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Nov 23",Charlotte,L,179,Jr.,65,39,27,12,TRUE,2024,American,130,116,--,131,121,98
Florida Atlantic Owls,"Sat, Nov 30",Tulsa,W,294,148,Jr.,16,63,-47,FALSE,2024,American,130,116,--,131,121,98
Florida Gators,"Sat, Nov 16",LSU,W,226,65,131,16,27,-11,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Oct 19",Kentucky,W,259,106,148,20,48,-28,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Nov 9",Texas,L,132,116,95,49,17,32,FALSE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Aug 31",Miami,L,91,Jr.,III,41,17,24,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Sep 7",Samford,W,456,Jr.,III,7,45,-38,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Sep 14",A&M,L,195,37,94,33,20,13,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Sep 21",State,W,201,Jr.,45,28,45,-17,FALSE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Oct 5",UCF,W,179,Jr.,88,13,24,-11,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Oct 12",Tennessee,L,125,Jr.,76,23,17,6,FALSE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Nov 23",Miss,W,180,Jr.,87,17,24,-7,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Nov 2",*,L,66,74,66,34,20,14,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Fri, Dec 20",*,W,305,70,96,8,33,-25,TRUE,2024,SEC,20,19,--,7,16,35
Florida Gators,"Sat, Nov 30",State,W,133,Jr.,63,11,31,-20,FALSE,2024,SEC,20,19,--,7,16,35
Florida International Panthers,"Sat, Sep 7",Michigan,W,124,60,54,16,52,-36,TRUE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Nov 23",State,L,204,99,125,27,26,1,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Aug 31",Indiana,L,129,36,28,31,7,24,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Sep 28",Tech,W,208,73,97,10,17,-7,TRUE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Tue, Oct 8",Liberty,L,245,52,95,31,24,7,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Sep 14",Atlantic,L,281,37,101,38,20,18,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Sep 21",Monmouth,L,362,57,101,45,42,3,TRUE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Tue, Oct 29",State,W,338,39,295,13,34,-21,TRUE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Nov 16",State,L,258,88,116,34,31,3,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Wed, Oct 16",UTEP,L,92,36,91,30,21,9,FALSE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Tue, Oct 22",Houston,L,58,44,42,10,7,3,TRUE,2024,CUSA,125,117,--,106,105,72
Florida International Panthers,"Sat, Nov 30",Tennessee,W,319,101,117,24,35,-11,TRUE,2024,CUSA,125,117,--,106,105,72
Florida State Seminoles,"Sat, Oct 5",Clemson,L,228,16,80,29,13,16,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Nov 9",Dame,L,51,77,22,52,3,49,FALSE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Nov 2",Carolina,L,123,24,50,35,11,24,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Aug 24",*,L,193,38,55,24,21,3,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Mon, Sep 2",College,L,272,11,79,28,13,15,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Sep 14",Memphis,L,201,30,99,20,12,8,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Sep 21",California,W,177,80,86,9,14,-5,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Sep 28",SMU,L,222,67,61,42,16,26,FALSE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Fri, Oct 18",Duke,L,110,63,48,23,16,7,FALSE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Oct 26",Miami,L,61,71,29,36,14,22,FALSE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Nov 23",Southern,W,209,39,82,7,41,-34,TRUE,2024,ACC,106,88,--,25,100,126
Florida State Seminoles,"Sat, Nov 30",Florida,L,140,43,39,31,11,20,TRUE,2024,ACC,106,88,--,25,100,126
Fresno State Bulldogs,"Sat, Sep 7",State,W,358,54,235,30,46,-16,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Fri, Oct 18",Nevada,W,190,66,74,21,24,-3,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Sep 28",UNLV,L,316,30,116,59,14,45,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Oct 12",State,L,220,120,61,25,17,8,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Aug 31",Michigan,L,235,24,97,30,10,20,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Nov 23",State,W,186,140,81,22,28,-6,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Sep 14",State,W,221,113,82,0,48,-48,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Sep 21",Mexico,W,226,54,49,21,38,-17,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Nov 9",Force,L,289,15,89,36,28,8,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Oct 26",State,W,275,56,85,10,33,-23,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Nov 2",Hawai'i,L,157,25,48,21,20,1,TRUE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Sat, Nov 30",UCLA,L,219,41,47,20,13,7,FALSE,2024,Mountain West,102,81,--,98,67,45
Fresno State Bulldogs,"Mon, Dec 23",*,L,180,82,118,28,20,8,TRUE,2024,Mountain West,102,81,--,98,67,45
Georgia Bulldogs,"Sat, Sep 14",Kentucky,W,160,79,89,12,13,-1,FALSE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,"Sat, Sep 28",Alabama,L,439,55,132,41,34,7,FALSE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,"Sat, Oct 5",Auburn,W,240,88,51,13,31,-18,TRUE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,College Football Playoff Quarterfinal at the Allstate Sugar Bowl - Rescheduled from Jan 1,1,N,Football,Football,Football,NA,NA,#VALUE!,FALSE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,"Thu, Jan 2",*,L,234,38,67,23,10,13,TRUE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,"Sat, Sep 7",Tech,W,242,78,73,3,48,-45,TRUE,2024,SEC,4,7,2,1,12,46
Georgia Bulldogs,"Sat, Nov 2",*,W,309,82,59,20,34,-14,TRUE,2024,SEC,4,7,2,1,12,46
