"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Baylor Bears","Sat, Nov 16","239","West Virginia","W","FALSE",NA,"329","123","101","35","49","14","FALSE",12,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Nov 23","239","Houston","W","FALSE",NA,"204","113","96","10","20","10","FALSE",13,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Tue, Dec 31","239","LSU","L","FALSE",NA,"445","63","111","44","31","-13","TRUE",15,"2024","Big 12","39","36","--","48","38","52"
"Boise State Broncos","Sat, Sep 21","68","Portland State","W","FALSE",NA,"188","127","91","14","56","42","TRUE",4,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Sep 14","68","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Aug 31","68","Georgia Southern","W","FALSE",NA,"280","267","99","45","56","11","FALSE",1,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Sep 7","68","Oregon","L","FALSE",NA,"148","192","52","37","34","-3","FALSE",2,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Sep 28","68","Washington State","W","FALSE",NA,"184","259","96","24","45","21","TRUE",5,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Oct 5","68","Utah State","W","FALSE",NA,"256","186","74","30","62","32","TRUE",6,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Oct 12","68","Hawai'i","W","FALSE",NA,"217","217","111","7","28","21","FALSE",7,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Fri, Oct 25","68","UNLV","W","FALSE",NA,"209","128","43","24","29","5","FALSE",8,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Fri, Nov 1","68","San Diego State","W","FALSE",NA,"307","149","90","24","56","32","TRUE",9,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Nov 9","68","Nevada","W","FALSE",NA,"119","209","61","21","28","7","TRUE",10,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Nov 16","68","San José State","W","FALSE",NA,"286","159","92","21","42","21","FALSE",11,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Sat, Nov 23","68","Wyoming","W","FALSE",NA,"167","169","73","13","17","4","FALSE",12,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Fri, Nov 29","68","Oregon State","W","FALSE",NA,"195","226","73","18","34","16","TRUE",13,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Fri, Dec 6","68","UNLV","W","FALSE",NA,"158","209","62","7","21","14","TRUE",14,"2024","Mountain West","16","27","9","67","22","9"
"Boise State Broncos","Tue, Dec 31","68","Penn State","L","FALSE",NA,"304","104","96","31","14","-17","TRUE",15,"2024","Mountain West","16","27","9","67","22","9"
"Boston College Eagles","Sat, Sep 21","103","Michigan State","W","FALSE",NA,"140","102","102","19","23","4","TRUE",4,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Mon, Sep 2","103","Florida State","W","FALSE",NA,"106","85","61","13","28","15","FALSE",1,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Sep 7","103","Duquesne","W","FALSE",NA,"234","74","98","0","56","56","TRUE",2,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Sep 14","103","Missouri","L","FALSE",NA,"249","21","67","27","21","-6","FALSE",3,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Sep 28","103","Western Kentucky","W","FALSE",NA,"168","81","55","20","21","1","TRUE",5,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Oct 5","103","Virginia","L","FALSE",NA,"254","51","79","24","14","-10","FALSE",6,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Thu, Oct 17","103","Virginia Tech","L","FALSE",NA,"205","64","49","42","21","-21","FALSE",7,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Nov 16","103","SMU","L","FALSE",NA,"237","90","78","38","28","-10","FALSE",11,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Fri, Oct 25","103","Louisville","L","FALSE",NA,"164","64","81","31","27","-4","TRUE",8,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Fri, Nov 01","103","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Nov 9","103","Syracuse","W","FALSE",NA,"51","198","42","31","37","6","TRUE",10,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Nov 23","103","North Carolina","W","FALSE",NA,"192","93","81","21","41","20","TRUE",12,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Nov 30","103","Pittsburgh","W","FALSE",NA,"253","71","85","23","34","11","TRUE",13,"2024","ACC","52","52","--","53","55","62"
"Boston College Eagles","Sat, Dec 28","103","Nebraska","L","FALSE",NA,"301","22","99","20","15","-5","TRUE",14,"2024","ACC","52","52","--","53","55","62"
"Bowling Green Falcons","Thu, Aug 29","189","Fordham","W","FALSE",NA,"168","161","67","17","41","24","TRUE",1,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Sep 7","189","Penn State","L","FALSE",NA,"254","57","137","34","27","-7","FALSE",2,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Sep 14","189","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Sep 21","189","Texas A&M","L","FALSE",NA,"250","42","145","26","20","-6","FALSE",4,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Sep 28","189","Old Dominion","L","FALSE",NA,"303","67","193","30","27","-3","TRUE",5,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Oct 26","189","Toledo","W","FALSE",NA,"171","99","74","26","41","15","FALSE",9,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Oct 5","189","Akron","W","FALSE",NA,"268","52","135","20","27","7","FALSE",6,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Oct 12","189","Northern Illinois","L","FALSE",NA,"88","64","43","17","7","-10","TRUE",7,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Oct 19","189","Kent State","W","FALSE",NA,"313","124","171","6","27","21","TRUE",8,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Fri, Nov 29","189","Miami (OH)","L","FALSE",NA,"201","36","75","28","12","-16","TRUE",13,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Tue, Nov 5","189","Central Michigan","W","FALSE",NA,"207","117","86","13","23","10","FALSE",10,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Tue, Nov 12","189","Western Michigan","W","FALSE",NA,"176","150","137","13","31","18","TRUE",11,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Sat, Nov 23","189","Ball State","W","FALSE",NA,"255","32","125","13","38","25","FALSE",12,"2024","MAC","91","83","--","82","68","39"
"Bowling Green Falcons","Thu, Dec 26","189","Arkansas State","L","FALSE",NA,"390","15","213","38","31","-7","TRUE",14,"2024","MAC","91","83","--","82","68","39"
"Buffalo Bulls","Thu, Aug 29","2084","Lafayette","W","FALSE",NA,"195","99","76","13","30","17","TRUE",1,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Sep 7","2084","Missouri","L","FALSE",NA,"55","67","41","38","0","-38","FALSE",2,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Sep 14","2084","Massachusetts","W","FALSE",NA,"185","86","44","3","34","31","TRUE",3,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Sep 21","2084","Northern Illinois","W","TRUE"," ","107","56","72","20","23","3","FALSE",4,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Sep 28","2084","UConn","L","FALSE",NA,"82","38","32","47","3","-44","FALSE",5,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Oct 05","2084","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Oct 12","2084","Toledo","W","FALSE",NA,"127","142","43","15","30","15","TRUE",7,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Oct 19","2084","Western Michigan","L","FALSE",NA,"309","97","84","48","41","-7","TRUE",8,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Oct 26","2084","Ohio","L","FALSE",NA,"257","81","75","47","16","-31","FALSE",9,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Nov 2","2084","Akron","W","FALSE",NA,"210","107","57","30","41","11","FALSE",10,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Tue, Nov 12","2084","Ball State","W","TRUE"," ","264","126","131","48","51","3","TRUE",11,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Wed, Nov 20","2084","Eastern Michigan","W","FALSE",NA,"260","86","120","20","37","17","FALSE",12,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Tue, Nov 26","2084","Kent State","W","FALSE",NA,"193","185","99","7","43","36","TRUE",13,"2024","MAC","62","104","--","115","86","57"
"Buffalo Bulls","Sat, Jan 4","2084","Liberty","W","FALSE",NA,"137","119","41","7","26","19","TRUE",14,"2024","MAC","62","104","--","115","86","57"
"BYU Cougars","Sat, Aug 31","252","Southern Illinois","W","FALSE",NA,"348","67","108","13","41","28","TRUE",1,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Dec 28","252","Colorado","W","FALSE",NA,"151","88","33","14","36","22","TRUE",15,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Fri, Sep 6","252","SMU","W","FALSE",NA,"202","37","62","15","18","3","FALSE",2,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Sep 14","252","Wyoming","W","FALSE",NA,"291","62","129","14","34","20","FALSE",3,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Sep 21","252","Kansas State","W","FALSE",NA,"149","76","47","9","38","29","TRUE",4,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Sep 28","252","Baylor","W","FALSE",NA,"218","53","120","28","34","6","FALSE",5,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Oct 05","252","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Oct 12","252","Arizona","W","FALSE",NA,"218","65","86","19","41","22","TRUE",7,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Fri, Oct 18","252","Oklahoma State","W","FALSE",NA,"218","120","129","35","38","3","TRUE",8,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Oct 26","252","UCF","W","FALSE",NA,"228","101","75","24","37","13","FALSE",9,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Nov 02","252","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Nov 9","252","Utah","W","FALSE",NA,"219","68","91","21","22","1","FALSE",11,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Nov 16","252","Kansas","L","FALSE",NA,"192","76","71","17","13","-4","TRUE",12,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Nov 23","252","Arizona State","L","FALSE",NA,"346","42","108","28","23","-5","FALSE",13,"2024","Big 12","7","25","17","44","14","14"
"BYU Cougars","Sat, Nov 30","252","Houston","W","FALSE",NA,"167","87","76","18","30","12","TRUE",14,"2024","Big 12","7","25","17","44","14","14"
"California Golden Bears","Sat, Oct 26","25","Oregon State","W","FALSE",NA,"364","33","95","7","44","37","TRUE",9,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Aug 31","25","UC Davis","W","FALSE",NA,"158","49","47","13","31","18","TRUE",1,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Sep 7","25","Auburn","W","FALSE",NA,"233","53","63","14","21","7","FALSE",2,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Sep 14","25","San Diego State","W","FALSE",NA,"198","169","52","10","31","21","TRUE",3,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Sep 21","25","Florida State","L","FALSE",NA,"303","73","68","14","9","-5","FALSE",4,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Sep 28","25","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Oct 5","25","Miami","L","FALSE",NA,"285","20","78","39","38","-1","TRUE",6,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Oct 12","25","Pittsburgh","L","FALSE",NA,"272","72","119","17","15","-2","FALSE",7,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Oct 19","25","NC State","L","FALSE",NA,"282","78","101","24","23","-1","TRUE",8,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Fri, Nov 8","25","Wake Forest","W","FALSE",NA,"385","51","75","36","46","10","FALSE",10,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Nov 16","25","Syracuse","L","FALSE",NA,"225","80","54","33","25","-8","TRUE",11,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Nov 23","25","Stanford","W","FALSE",NA,"299","35","70","21","24","3","TRUE",12,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Sat, Nov 30","25","SMU","L","FALSE",NA,"84","37","85","38","6","-32","FALSE",13,"2024","ACC","76","54","--","71","62","71"
"California Golden Bears","Wed, Dec 18","25","UNLV","L","FALSE",NA,"109","84","61","24","13","-11","TRUE",14,"2024","ACC","76","54","--","71","62","71"
"Central Michigan Chippewas","Tue, Nov 19","2117","Western Michigan","W","FALSE",NA,"140","93","73","14","16","2","TRUE",12,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Thu, Aug 29","2117","Central Connecticut","W","FALSE",NA,"342","68","109","10","66","56","TRUE",1,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Sep 7","2117","Florida International","L","FALSE",NA,"151","54","55","52","16","-36","FALSE",2,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Sep 14","2117","Illinois","L","FALSE",NA,"125","49","38","30","9","-21","FALSE",3,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Sep 21","2117","Ball State","W","FALSE",NA,"185","151","79","34","37","3","TRUE",4,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Sep 28","2117","San Diego State","W","FALSE",NA,"275","76","66","21","22","1","TRUE",5,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Oct 05","2117","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Oct 12","2117","Ohio","L","FALSE",NA,"95","110","33","27","25","-2","TRUE",7,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Oct 19","2117","Eastern Michigan","L","FALSE",NA,"92","118","48","38","34","-4","FALSE",8,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Oct 26","2117","Miami (OH)","L","FALSE",NA,"62","37","21","46","7","-39","FALSE",9,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Tue, Nov 5","2117","Bowling Green","L","FALSE",NA,"57","72","25","23","13","-10","TRUE",10,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Tue, Nov 12","2117","Toledo","L","FALSE",NA,"150","80","52","37","10","-27","FALSE",11,"2024","MAC","118","123","--","128","124","118"
"Central Michigan Chippewas","Sat, Nov 30","2117","Northern Illinois","L","FALSE",NA,"92","78","37","24","16","-8","FALSE",13,"2024","MAC","118","123","--","128","124","118"
"Charlotte 49ers","Sat, Aug 31","2429","James Madison","L","FALSE",NA,"193","76","70","30","7","-23","TRUE",1,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Sep 7","2429","North Carolina","L","FALSE",NA,"175","29","118","38","20","-18","FALSE",2,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Sep 14","2429","Gardner-Webb","W","FALSE",NA,"194","52","70","26","27","1","TRUE",3,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Sep 21","2429","Indiana","L","FALSE",NA,"119","58","36","52","14","-38","FALSE",4,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Sep 28","2429","Rice","W","FALSE",NA,"183","56","153","20","21","1","FALSE",5,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Oct 5","2429","East Carolina","W","FALSE",NA,"206","164","81","24","55","31","TRUE",6,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Oct 12","2429","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Oct 19","2429","Navy","L","FALSE",NA,"152","59","48","51","17","-34","FALSE",8,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Oct 26","2429","Memphis","L","FALSE",NA,"152","86","128","33","28","-5","FALSE",9,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Thu, Oct 31","2429","Tulane","L","FALSE",NA,"66","68","52","34","3","-31","TRUE",10,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Thu, Nov 07","2429","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Nov 16","2429","South Florida","L","FALSE",NA,"256","30","82","59","24","-35","TRUE",12,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Nov 23","2429","Florida Atlantic","W","FALSE",NA,"396","38","205","27","39","12","FALSE",13,"2024","American","97","121","--","85","118","122"
"Charlotte 49ers","Sat, Nov 30","2429","UAB","W","FALSE",NA,"215","84","100","27","29","2","TRUE",14,"2024","American","97","121","--","85","118","122"
"Cincinnati Bearcats","Sat, Aug 31","2132","Towson","W","FALSE",NA,"383","105","101","20","38","18","TRUE",1,"2024","Big 12","69","53","--","61","51","73"
"Cincinnati Bearcats","Sat, Sep 7","2132","Pittsburgh","L","FALSE",NA,"298","149","83","28","27","-1","TRUE",2,"2024","Big 12","69","53","--","61","51","73"
"Cincinnati Bearcats","Sat, Nov 30","2132","TCU","L","FALSE",NA,"160","110","46","20","13","-7","TRUE",14,"2024","Big 12","69","53","--","61","51","73"
