"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Washington State Cougars","Sat, Aug 30","Idaho","W","208","19","64","10","13",3,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Sep 6","San Diego State","W","257","67","88","13","36",23,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Sep 13","North Texas","L","139","33","65","59","10",-49,FALSE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Sep 20","Washington","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Sep 27","Colorado State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Oct 11"," Ole Miss","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Oct 18","Virginia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Oct 25","Toledo","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Nov 1","Oregon State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Nov 15","Louisiana Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"Washington State Cougars","Sat, Nov 29","Oregon State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","76","115","--","98","104","82"
"West Virginia Mountaineers","Sat, Aug 30","Robert Morris","W","224","93","127","3","45",42,TRUE,"2025","Big 12","62","64","--","89","90","74"
"West Virginia Mountaineers","Sat, Sep 6","Ohio","L","178","40","69","17","10",-7,FALSE,"2025","Big 12","62","64","--","89","90","74"
"West Virginia Mountaineers","Sat, Sep 13","Pittsburgh","W","192","141","III","24","31",7,TRUE,"2025","Big 12","62","64","--","89","90","74"
"West Virginia Mountaineers","Sat, Sep 20","Kansas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","62","64","--","89","90","74"
"West Virginia Mountaineers","Sat, Sep 27"," Utah","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","62","64","--","89","90","74"
"West Virginia Mountaineers","Fri, Oct 3","BYU","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","62","64","--","89","90","74"
"Western Kentucky Hilltoppers","Sat, Aug 23","Sam Houston","W","401","52","148","24","41",17,TRUE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Aug 30","North Alabama","W","305","46","113","6","55",49,TRUE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Sep 6","Toledo","L","235","22","110","45","21",-24,FALSE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Sep 20","Nevada","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Sep 27","Missouri State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Fri, Oct 3","Delaware","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Nov 1","New Mexico State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Nov 15","Middle Tennessee","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","85","105","--","106","107","76"
"Western Kentucky Hilltoppers","Sat, Nov 29","Jacksonville State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","85","105","--","106","107","76"
"Western Michigan Broncos","Fri, Aug 29","Michigan State","L","97","21","85","23","6",-17,FALSE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Sep 6","North Texas","L","75","112","51","33","30",-3,TRUE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Sep 13"," Illinois","L","78","46","24","38","0",-38,FALSE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Sep 20","Toledo","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Sep 27","Rhode Island","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Oct 11","Ball State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","116","--","21","108","125"
"Western Michigan Broncos","Sat, Oct 25","Miami (OH)","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","116","--","21","108","125"
"Wisconsin Badgers","Sat, Sep 6","Middle Tennessee","W","283","61","102","10","42",32,TRUE,"2025","Big Ten","50","45","--","15","64","79"
"Wisconsin Badgers","Sat, Sep 13"," Alabama","L","117","26","41","38","14",-24,FALSE,"2025","Big Ten","50","45","--","15","64","79"
"Wisconsin Badgers","Sat, Sep 20","Maryland","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","50","45","--","15","64","79"
"Wyoming Cowboys","Sat, Sep 6","Northern Iowa","W","167","87","65","7","31",24,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Sep 13"," Utah","L","108","68","Jr.","31","6",-25,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Sep 20","Colorado","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Oct 4","UNLV","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Oct 11","San José State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Oct 18","Air Force","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Oct 25","Colorado State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Nov 1","San Diego State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Nov 22","Nevada","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","70","108","--","73","100","81"
"Wyoming Cowboys","Sat, Nov 29","Hawai'i","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","70","108","--","73","100","81"
