"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Coastal Carolina Chanticleers","Sat, Sep 13",324,"East Carolina","L",FALSE,NA,"172","25","54","38","0",-38,TRUE,"2025","Sun Belt","92","122","--","71","116","123"
"Coastal Carolina Chanticleers","Sat, Sep 20",324,"South Alabama","W",FALSE,NA,"112","84","35","20","38",18,FALSE,"2025","Sun Belt","92","122","--","71","116","123"
"Coastal Carolina Chanticleers","Sat, Oct 4",324,"Old Dominion","L",FALSE,NA,"108","39","35","47","7",-40,FALSE,"2025","Sun Belt","92","122","--","71","116","123"
"Coastal Carolina Chanticleers","Sat, Oct 11",324,"UL Monroe","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","Sun Belt","92","122","--","71","116","123"
"Coastal Carolina Chanticleers","Thu, Oct 30",324,"Marshall","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","Sun Belt","92","122","--","71","116","123"
"Colorado Buffaloes","Fri, Aug 29",38,"Georgia Tech","L",FALSE,NA,"159","64","39","27","20",-7,TRUE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Sat, Sep 6",38,"Delaware","W",FALSE,NA,"158","54","120","7","31",24,TRUE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Fri, Sep 12",38,"Houston","L",FALSE,NA,"204","51","54","36","20",-16,FALSE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Sat, Sep 20",38,"Wyoming","W",FALSE,NA,"304","86","88","20","37",17,TRUE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Sat, Sep 27",38,"BYU","L",FALSE,NA,"119","67","56","24","21",-3,TRUE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Sat, Oct 4",38,"TCU","L",FALSE,NA,"217","61","89","35","21",-14,FALSE,"2025","Big 12","103","59","--","42","54","65"
"Colorado Buffaloes","Sat, Oct 11",38,"Iowa State","N",FALSE,NA,"91","91",NA,"NA","",NA,TRUE,"2025","Big 12","103","59","--","42","54","65"
"Colorado State Rams","Sat, Aug 30",36,"Washington","L",FALSE,NA,"180","92","79","38","21",-17,FALSE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Sat, Sep 6",36,"Northern Colorado","W",FALSE,NA,"132","68","49","17","21",4,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Sat, Sep 20",36,"UTSA","L",FALSE,NA,"176","96","93","17","16",-1,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Sat, Sep 27",36,"Washington State","L",FALSE,NA,"188","68","51","20","3",-17,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Fri, Oct 3",36,"San Diego State","L",FALSE,NA,"155","103","47","45","24",-21,FALSE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Fri, Oct 10",36,"Fresno State","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Sat, Oct 18",36,"Hawai'i","N",FALSE,NA,"52","52",NA,"NA","",NA,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Sat, Oct 25",36,"Wyoming","N",FALSE,NA,"78","78",NA,"NA","",NA,FALSE,"2025","Mountain West","129","112","--","100","132","134"
"Colorado State Rams","Fri, Nov 28",36,"Air Force","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","Mountain West","129","112","--","100","132","134"
"Delaware Blue Hens","Thu, Aug 28",48,"Delaware State","W",FALSE,NA,"270","44","92","17","35",18,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Sep 6",48,"Colorado","L",FALSE,NA,"312","47","85","31","7",-24,FALSE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Sep 13",48,"UConn","W",TRUE," ","265","179","161","41","44",3,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Sep 20",48,"Florida International","W",FALSE,NA,"218","66","78","16","38",22,FALSE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Fri, Oct 3",48,"Western Kentucky","L",FALSE,NA,"314","55","55","27","24",-3,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Wed, Oct 15",48,"Jacksonville State","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Wed, Oct 22",48,"Middle Tennessee","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Nov 1",48,"Liberty","N",FALSE,NA,"40","40",NA,"NA","",NA,FALSE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Nov 8",48,"Louisiana Tech","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Nov 15",48,"Sam Houston","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","CUSA","87","104","--","123","95","71"
"Delaware Blue Hens","Sat, Nov 29",48,"UTEP","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","CUSA","87","104","--","123","95","71"
"Duke Blue Devils","Thu, Aug 28",150,"Elon","W",FALSE,NA,"389","69","117","17","45",28,TRUE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Sep 6",150,"Illinois","L",FALSE,NA,"334","30","88","45","19",-26,TRUE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Sep 13",150,"Tulane","L",FALSE,NA,"313","75","81","34","27",-7,FALSE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Sep 20",150,"NC State","W",FALSE,NA,"269","92","65","33","45",12,TRUE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Sep 27",150,"Syracuse","W",FALSE,NA,"268","168","72","3","38",35,FALSE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Oct 4",150,"California","W",FALSE,NA,"265","91","104","21","45",24,FALSE,"2025","ACC","49","33","--","77","67","79"
"Duke Blue Devils","Sat, Nov 8",150,"UConn","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","ACC","49","33","--","77","67","79"
"East Carolina Pirates","Thu, Aug 28",151,"NC State","L",FALSE,NA,"366","32","98","24","17",-7,FALSE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Sat, Sep 6",151,"Campbell","W",FALSE,NA,"314","36","81","3","56",53,TRUE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Sat, Sep 13",151,"Coastal Carolina","W",FALSE,NA,"293","59","136","0","38",38,FALSE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Sat, Sep 20",151,"BYU","L",FALSE,NA,"285","43","146","34","13",-21,TRUE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Thu, Sep 25",151,"Army","W",FALSE,NA,"251","58","87","6","28",22,TRUE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Thu, Oct 9",151,"Tulane","N",FALSE,NA,"45","45",NA,"NA","",NA,FALSE,"2025","American","69","56","--","93","64","53"
"East Carolina Pirates","Thu, Oct 16",151,"Tulsa","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","American","69","56","--","93","64","53"
"Eastern Michigan Eagles","Sat, Aug 30",2199,"Texas State","L",FALSE,NA,"248","78","62","52","27",-25,FALSE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Sep 6",2199,"Long Island University","L",FALSE,NA,"189","58","78","28","23",-5,TRUE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Sep 13",2199,"Kentucky","L",FALSE,NA,"330","83","90","48","23",-25,FALSE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Sep 20",2199,"Louisiana","W",FALSE,NA,"226","126","76","31","34",3,TRUE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Sep 27",2199,"Central Michigan","L",FALSE,NA,"175","71","37","24","13",-11,FALSE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Oct 4",2199,"Buffalo","L",TRUE," ","168","117","62","31","30",-1,FALSE,"2025","MAC","133","127","--","118","133","128"
"Eastern Michigan Eagles","Sat, Oct 11",2199,"Northern Illinois","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","MAC","133","127","--","118","133","128"
"Florida Atlantic Owls","Sat, Aug 30",2226,"Maryland","L",FALSE,NA,"228","44","87","39","7",-32,FALSE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Sep 6",2226,"Florida A&M","W",FALSE,NA,"309","83","62","14","56",42,TRUE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Sep 13",2226,"Florida International","L",FALSE,NA,"343","105","90","38","28",-10,FALSE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Sep 27",2226,"Memphis","L",FALSE,NA,"318","28","131","55","26",-29,TRUE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Oct 4",2226,"Rice","W",FALSE,NA,"290","69","110","21","27",6,FALSE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Oct 11",2226,"UAB","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","American","109","107","--","108","102","94"
"Florida Atlantic Owls","Sat, Oct 25",2226,"Navy","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","American","109","107","--","108","102","94"
"Florida Gators","Sat, Aug 30",57,"Long Island University","W",FALSE,NA,"131","104","79","0","55",55,TRUE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Sep 6",57,"South Florida","L",FALSE,NA,"222","93","60","18","16",-2,TRUE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Sep 13",57,"LSU","L",FALSE,NA,"287","46","62","20","10",-10,FALSE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Sep 20",57,"Miami","L",FALSE,NA,"61","46","22","26","7",-19,FALSE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Oct 4",57,"Texas","W",FALSE,NA,"298","107","111","21","29",8,TRUE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Oct 11",57,"Texas A&M","N",FALSE,NA,"163","163",NA,"NA","",NA,FALSE,"2025","SEC","53","26","--","1","28","67"
"Florida Gators","Sat, Nov 1",57,"Georgia","N",FALSE,NA,"141","141",NA,"NA","",NA,TRUE,"2025","SEC","53","26","--","1","28","67"
"Florida International Panthers","Fri, Aug 29",2229,"Bethune-Cookman","W",FALSE,NA,"187","71","47","9","42",33,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Sep 6",2229,"Penn State","L",FALSE,NA,"127","78","27","34","0",-34,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Sep 13",2229,"Florida Atlantic","W",FALSE,NA,"184","173","81","28","38",10,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Sep 20",2229,"Delaware","L",FALSE,NA,"203","74","84","38","16",-22,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Oct 4",2229,"UConn","L",FALSE,NA,"100","67","32","51","10",-41,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Tue, Oct 14",2229,"Western Kentucky","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Tue, Oct 21",2229,"Kennesaw State","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Wed, Oct 29",2229,"Missouri State","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Nov 8",2229,"Middle Tennessee","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Nov 15",2229,"Liberty","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Nov 22",2229,"Jacksonville State","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","CUSA","110","129","--","76","109","104"
"Florida International Panthers","Sat, Nov 29",2229,"Sam Houston","N",FALSE,NA,"44","44",NA,"NA","",NA,FALSE,"2025","CUSA","110","129","--","76","109","104"
"Florida State Seminoles","Sat, Aug 30",52,"Alabama","W",FALSE,NA,"152","78","66","17","31",14,TRUE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Sat, Sep 6",52,"East Texas A&M","W",FALSE,NA,"237","82","173","3","77",74,TRUE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Sat, Sep 20",52,"Kent State","W",FALSE,NA,"205","97","112","10","66",56,TRUE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Fri, Sep 26",52,"Virginia","L",TRUE,"2","254","78","147","46","38",-8,FALSE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Sat, Oct 4",52,"Miami","L",FALSE,NA,"272","57","87","28","22",-6,TRUE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Sat, Oct 11",52,"Pittsburgh","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Sat, Oct 18",52,"Stanford","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","ACC","36","24","25","10","27","41"
"Florida State Seminoles","Fri, Nov 21",52,"NC State","N",FALSE,NA,"101","101",NA,"NA","",NA,FALSE,"2025","ACC","36","24","25","10","27","41"
"Fresno State Bulldogs","Sat, Aug 23",278,"Kansas","L",FALSE,NA,"179","34","43","31","7",-24,FALSE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Aug 30",278,"Georgia Southern","W",FALSE,NA,"176","167","39","14","42",28,TRUE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Sep 6",278,"Oregon State","W",FALSE,NA,"121","86","82","27","36",9,FALSE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Sep 13",278,"Southern","W",FALSE,NA,"240","90","79","7","56",49,TRUE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Sep 20",278,"Hawai'i","W",FALSE,NA,"230","39","84","21","23",2,FALSE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Oct 4",278,"Nevada","W",FALSE,NA,"190","83","67","17","20",3,TRUE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Fri, Oct 10",278,"Colorado State","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","Mountain West","42","80","--","111","80","64"
"Fresno State Bulldogs","Sat, Nov 22",278,"Utah State","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","Mountain West","42","80","--","111","80","64"
"Georgia Bulldogs","Sat, Aug 30",61,"Marshall","W",FALSE,NA,"190","73","95","7","45",38,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Sep 6",61,"Austin Peay","W",FALSE,NA,"227","69","76","6","28",22,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Sep 13",61,"Tennessee","W",TRUE," ","304","73","73","41","44",3,FALSE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Sep 27",61,"Alabama","L",FALSE,NA,"130","119","59","24","21",-3,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Oct 4",61,"Kentucky","W",FALSE,NA,"196","70","68","14","35",21,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Oct 11",61,"Auburn","N",FALSE,NA,"242","242",NA,"NA","",NA,FALSE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Nov 1",61,"Florida","N",FALSE,NA,"141","141",NA,"NA","",NA,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Nov 8",61,"Mississippi State","N",FALSE,NA,"60","60",NA,"NA","",NA,FALSE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Sat, Nov 22",61,"Charlotte","N",FALSE,NA,"60","60",NA,"NA","",NA,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Bulldogs","Fri, Nov 28",61,"Georgia Tech","N",FALSE,NA,"165","165",NA,"NA","",NA,TRUE,"2025","SEC","12","6","10","11","18","30"
"Georgia Southern Eagles","Sat, Aug 30",290,"Fresno State","L",FALSE,NA,"158","41","55","42","14",-28,FALSE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Sat, Sep 6",290,"USC","L",FALSE,NA,"179","58","75","59","20",-39,FALSE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Sat, Sep 13",290,"Jacksonville State","W",FALSE,NA,"191","128","70","34","41",7,TRUE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Sat, Sep 20",290,"Maine","W",FALSE,NA,"253","85","118","17","45",28,TRUE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Sat, Sep 27",290,"James Madison","L",FALSE,NA,"165","14","111","35","10",-25,FALSE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Thu, Oct 9",290,"Southern Miss","N",FALSE,NA,"13","13",NA,"NA","",NA,TRUE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Sat, Oct 25",290,"Arkansas State","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia Southern Eagles","Thu, Nov 6",290,"App State","N",FALSE,NA,"47","47",NA,"NA","",NA,FALSE,"2025","Sun Belt","93","105","--","36","101","113"
"Georgia State Panthers","Sat, Aug 30",2247,"Ole Miss","L",FALSE,NA,"52","69","52","63","7",-56,FALSE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Sat, Sep 6",2247,"Memphis","L",FALSE,NA,"201","25","97","38","16",-22,TRUE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Sat, Sep 13",2247,"Murray State","W",FALSE,NA,"150","65","172","21","37",16,TRUE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Sat, Sep 20",2247,"Vanderbilt","L",FALSE,NA,"176","25","71","70","21",-49,FALSE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Sat, Oct 4",2247,"James Madison","L",FALSE,NA,"198","30","65","14","7",-7,TRUE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Sat, Oct 11",2247,"App State","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia State Panthers","Thu, Oct 23",2247,"South Alabama","N",FALSE,NA,"10","10",NA,"NA","",NA,TRUE,"2025","Sun Belt","118","121","--","9","84","117"
"Georgia Tech Yellow Jackets","Fri, Aug 29",59,"Colorado","W",FALSE,NA,"143","156","48","20","27",7,FALSE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Sat, Sep 6",59,"Gardner-Webb","W",FALSE,NA,"373","100","87","12","59",47,TRUE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Sat, Sep 13",59,"Clemson","W",FALSE,NA,"211","103","72","21","24",3,TRUE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Sat, Sep 20",59,"Temple","W",FALSE,NA,"161","107","44","24","45",21,TRUE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Sat, Sep 27",59,"Wake Forest","W",TRUE," ","243","106","77","29","30",1,FALSE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Sat, Oct 11",59,"Virginia Tech","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","ACC","11","42","13","102","51","45"
"Georgia Tech Yellow Jackets","Fri, Nov 28",59,"Georgia","N",FALSE,NA,"165","165",NA,"NA","",NA,TRUE,"2025","ACC","11","42","13","102","51","45"
"Hawai'i Rainbow Warriors","Sat, Aug 23",62,"Stanford","W",FALSE,NA,"210","45","69","20","23",3,TRUE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Aug 30",62,"Arizona","L",FALSE,NA,"157","41","48","40","6",-34,FALSE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Sep 6",62,"Sam Houston","W",FALSE,NA,"294","60","125","20","37",17,TRUE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Sep 13",62,"Portland State","W",FALSE,NA,"240","41","50","3","23",20,TRUE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Sep 20",62,"Fresno State","L",FALSE,NA,"219","31","68","23","21",-2,TRUE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Sep 27",62,"Air Force","W",FALSE,NA,"457","57","144","35","44",9,FALSE,"2025","Mountain West","75","102","--","114","82","54"
"Hawai'i Rainbow Warriors","Sat, Oct 11",62,"Utah State","N",FALSE,NA,"44","44",NA,"NA","",NA,TRUE,"2025","Mountain West","75","102","--","114","82","54"
